Name,Ingredients
['Cheesy Ham and Hash Brown Casserole'],|['1 (32 ounce) package frozen hash brown potatoes', '8 ounces cooked, diced ham', '2 (10.75 ounce) cans condensed cream of potato soup', '1 (16 ounce) container sour cream', '2 cups shredded sharp Cheddar cheese', '1 1/2 cups grated Parmesan cheese']|
['Caramel Apple Pork Chops'],|['4 (3/4 inch) thick pork chops', '1 teaspoon vegetable oil', '2 tablespoons brown sugar', 'salt and pepper to taste', '1/8 teaspoon ground cinnamon', '1/8 teaspoon ground nutmeg', '2 tablespoons unsalted butter', '2 tart apples - peeled, cored and sliced', '3 tablespoons pecans (optional)']|
['Italian Sausage Soup with Tortellini'],|['1 pound sweet Italian sausage, casings removed', '1 cup chopped onion', '2 cloves garlic, minced', '5 cups beef broth', '1/2 cup water', '1/2 cup red wine', '4 large tomatoes - peeled, seeded and chopped', '1 cup thinly sliced carrots', '1/2 tablespoon packed fresh basil leaves', '1/2 teaspoon dried oregano', '1 (8 ounce) can tomato sauce', '1 1/2 cups sliced zucchini', '8 ounces fresh tortellini pasta', '3 tablespoons chopped fresh parsley']|
['Absolutely Ultimate Potato Soup'],|['1 pound bacon, chopped', '2 stalks celery, diced', '1 onion, chopped', '3 cloves garlic, minced', '8 potatoes, peeled and cubed', '4 cups chicken stock, or enough to cover potatoes', '3 tablespoons butter', '1/4 cup all-purpose flour', '1 cup heavy cream', '1 teaspoon dried tarragon', '3 teaspoons chopped fresh cilantro', 'salt and pepper to taste']|
['Red Skinned Potato Salad'],|['2 pounds clean, scrubbed new red potatoes', '6 eggs', '1 pound bacon', '1 onion, finely chopped', '1 stalk celery, finely chopped', '2 cups mayonnaise', 'salt and pepper to taste']|
['Balsamic Roasted Pork Loin'],|['2 tablespoons steak seasoning rub', '1/2 cup balsamic vinegar', '1/2 cup olive oil', '2 pounds boneless pork loin roast']|
['Slow Cooker Texas Pulled Pork'],|['1 teaspoon vegetable oil', '1 (4 pound) pork shoulder roast', '1 cup barbeque sauce', '1/2 cup apple cider vinegar', '1/2 cup chicken broth', '1/4 cup light brown sugar', '1 tablespoon prepared yellow mustard', '1 tablespoon Worcestershire sauce', '1 tablespoon chili powder', '1 extra large onion, chopped', '2 large cloves garlic, crushed', '1 1/2 teaspoons dried thyme', '8 hamburger buns, split', '2 tablespoons butter, or as needed']|
['Italian Breaded Pork Chops'],|['3 eggs, lightly beaten', '3 tablespoons milk', '1 1/2 cups Italian seasoned bread crumbs', '1/2 cup grated Parmesan cheese', '2 tablespoons dried parsley', '2 tablespoons olive oil', '4 cloves garlic, peeled and chopped', '4 pork chops']|
['Slow-Cooker Barbecue Ribs'],|['4 pounds pork baby back ribs', 'salt and pepper to taste', '2 cups ketchup', '1 cup chili sauce', '1/2 cup packed brown sugar', '4 tablespoons vinegar', '2 teaspoons dried oregano', '2 teaspoons Worcestershire sauce', '1 dash hot sauce']|
['Pan Seared Salmon I'],|['4 (6 ounce) fillets salmon', '2 tablespoons olive oil', '2 tablespoons capers', '1/8 teaspoon salt', '1/8 teaspoon ground black pepper', '4 slices  lemon']|
['Citrus Baked Fish '],|['cooking spray', '4 (3 ounce) fillets salmon fillets', '1/4 cup lemon juice', '1/4 cup orange juice', '1/4 cup lime juice', '2 teaspoons melted butter', '1 teaspoon dried parsley', '1/2 teaspoon ground paprika', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper']|
['Lemon Dill Salmon with Garlic  White Wine  and Butter Sauce'],|['1/4 cup butter, melted', '1/4 cup white wine', '1 lemon, juiced', '5 cloves garlic, chopped', '1 bunch fresh dill, stems trimmed', '1 (1 pound) salmon fillet', '1/2 cup toasted almonds']|
['Paleo Pecan-Maple Salmon'],|['4 (4 ounce) fillets salmon', 'salt and ground black pepper to taste', '1/2 cup pecans', '3 tablespoons pure maple syrup', '1 tablespoon apple cider vinegar', '1 teaspoon smoked paprika', '1/2 teaspoon chipotle pepper powder', '1/2 teaspoon onion powder']|
['Cucumber Cups with Dill Cream and Smoked Salmon'],|['1 1/3 large cucumbers', '4 ounces cream cheese, softened', '2 tablespoons chopped fresh dill', '1 teaspoon lemon zest', '1/2 teaspoon fresh lemon juice', '1/4 teaspoon ground black pepper', '4 ounces smoked salmon, cut into 2-inch strips', '24 small fresh dill sprigs']|
["Mauigirl's Smoked Salmon Stuffed Pea Pods"],|['30 pods fresh snow peas, trimmed', '1 (3 ounce) package cream cheese, softened', '1 ounce smoked salmon, flaked', '1/8 teaspoon garlic salt', '1 pinch ground black pepper', '1 pinch dried dill weed, or to taste']|
['Smoked Steelhead Trout (Salmon)'],|['2 pounds steelhead trout fillets', '2 tablespoons olive oil', '4 cloves garlic, chopped', '1 1/2 tablespoons dried rosemary, crushed', '1 cup sugar-based curing mixture (such as Morton® Tender Quick®)', '1 quart water', 'ground black pepper to taste', '1 pound alder wood chips, soaked in water or wine']|
['Lemon-Pepper Salmon'],|['2 tablespoons butter', '2 tablespoons olive oil', '4 (4 ounce) salmon steaks', '1 teaspoon minced garlic', '1 tablespoon lemon pepper', '1 teaspoon salt', '1/4 cup water', '1 cup chopped fresh tomatoes', '1 cup chopped fresh cilantro', '2 cups boiling water', '1 cup uncooked couscous']|
['Pepper-Honey Cedar Plank Salmon'],|['2 (12 inch) untreated cedar planks', '1/4 cup pineapple juice', '1/3 cup soy sauce', '2 tablespoons white vinegar', '2 tablespoons lemon juice', '1 tablespoon olive oil', '3/4 cup honey', '1/4 cup packed brown sugar', '1 teaspoon ground black pepper', '1/2 teaspoon cayenne pepper', '1/2 teaspoon paprika', '1/4 teaspoon garlic powder', '6 (6 ounce) skinless, boneless salmon fillets', '1 pinch salt and pepper to taste']|
['Grilled Salmon I'],|['1 1/2 pounds salmon fillets', 'lemon pepper to taste', 'garlic powder to taste', 'salt to taste', '1/3 cup soy sauce', '1/3 cup brown sugar', '1/3 cup water', '1/4 cup vegetable oil']|
['Maple Salmon'],|['1/4 cup maple syrup', '2 tablespoons soy sauce', '1 clove garlic, minced', '1/4 teaspoon garlic salt', '1/8 teaspoon ground black pepper', '1 pound salmon']|
['Baked Dijon Salmon'],|['1/4 cup butter, melted', '3 tablespoons Dijon mustard', '1 1/2 tablespoons honey', '1/4 cup dry bread crumbs', '1/4 cup finely chopped pecans', '4 teaspoons chopped fresh parsley', '4 (4 ounce) fillets salmon', 'salt and pepper to taste', '1 lemon, for garnish']|
['Baked Salmon II'],|['2 cloves garlic, minced', '6 tablespoons light olive oil', '1 teaspoon dried basil', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 tablespoon lemon juice', '1 tablespoon fresh parsley, chopped', '2 (6 ounce) fillets salmon']|
['Alaska Salmon Bake with Pecan Crunch Coating'],|['3 tablespoons Dijon mustard', '3 tablespoons butter, melted', '5 teaspoons honey', '1/2 cup fresh bread crumbs', '1/2 cup finely chopped pecans', '3 teaspoons chopped fresh parsley', '6 (4 ounce) fillets salmon', 'salt and pepper to taste', '6 lemon wedges']|
['Balsamic-Glazed Salmon Fillets'],|['6 (5 ounce) salmon fillets', '4 cloves garlic, minced', '1 tablespoon white wine', '1 tablespoon honey', '1/3 cup balsamic vinegar', '4 teaspoons Dijon mustard', 'salt and pepper to taste', '1 tablespoon chopped fresh oregano']|
['Baked Salmon Fillets Dijon'],|['4 (4 ounce) fillets salmon', '3 tablespoons prepared Dijon-style mustard', 'salt and pepper to taste', '1/4 cup Italian-style dry bread crumbs', '1/4 cup butter, melted']|
['Firecracker Grilled Alaska Salmon'],|['8 (4 ounce) fillets salmon', '1/2 cup peanut oil', '4 tablespoons soy sauce', '4 tablespoons balsamic vinegar', '4 tablespoons green onions, chopped', '3 teaspoons brown sugar', '2 cloves garlic, minced', '1 1/2 teaspoons ground ginger', '2 teaspoons crushed red pepper flakes', '1 teaspoon sesame oil', '1/2 teaspoon salt']|
['Blackened Salmon Fillets'],|['2 tablespoons ground paprika', '1 tablespoon ground cayenne pepper', '1 tablespoon onion powder', '2 teaspoons salt', '1/2 teaspoon ground white pepper', '1/2 teaspoon ground black pepper', '1/4 teaspoon dried thyme', '1/4 teaspoon dried basil', '1/4 teaspoon dried oregano', '4 salmon fillets, skin and bones removed', '1/2 cup unsalted butter, melted']|
['Salmon with Brown Sugar Glaze'],|['1/4 cup packed light brown sugar', '2 tablespoons Dijon mustard', '4 (6 ounce) boneless salmon fillets', 'salt and ground black pepper to taste']|
['Asian Salmon'],|['2 pounds salmon fillets, with skin', '2 tablespoons olive oil', '2 tablespoons rice vinegar', '2 tablespoons soy sauce', '1 tablespoon packed brown sugar', '2 cloves garlic, minced', '1 pinch ground black pepper', '2 tablespoons minced onion', '1 tablespoon sesame oil', '2 cups long-grain white rice', '1 teaspoon dried dill weed', '3 cups water']|
['Oregon Salmon Patties'],|['1 (14.75 ounce) can salmon', '2 tablespoons butter', '1 medium onion, chopped', '2/3 cup cracker crumbs', '2 eggs, beaten', '1/4 cup chopped fresh parsley', '1 teaspoon dry mustard', '3 tablespoons shortening']|
['Potato Salmon Patties'],|['1 (14.75 ounce) can salmon, drained and flaked', '2 eggs, beaten', '1/4 cup garlic and herb seasoned dry bread crumbs', '1/4 cup dry potato flakes', '1 medium onion, minced', '1 clove garlic, minced', '1/4 teaspoon dried dill weed', '1/4 teaspoon celery salt', 'salt and pepper to taste', '2 tablespoons olive oil']|
['Salmon with Lemon and Dill'],|['1 pound salmon fillets', '1/4 cup butter, melted', '5 tablespoons lemon juice', '1 tablespoon dried dill weed', '1/4 teaspoon garlic powder', 'sea salt to taste', 'freshly ground black pepper to taste']|
['Salmon with Dill'],|['1 pound salmon fillets or steaks', '1/4 teaspoon salt', '1/2 teaspoon ground black pepper', '1 teaspoon onion powder', '1 teaspoon dried dill weed', '2 tablespoons butter']|
['Salmon Chowder'],|['3 tablespoons butter', '3/4 cup chopped onion', '1/2 cup chopped celery', '1 teaspoon garlic powder', '2 cups diced potatoes', '2 carrots, diced', '2 cups chicken broth', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon dried dill weed', '2 (16 ounce) cans salmon', '1 (12 fluid ounce) can evaporated milk', '1 (15 ounce) can creamed corn', '1/2 pound Cheddar cheese, shredded']|
['Cedar Planked Salmon'],|['3 (12 inch) untreated cedar planks', '1/3 cup vegetable oil', '1 1/2 tablespoons rice vinegar', '1 teaspoon sesame oil', '1/3 cup soy sauce', '1/4 cup chopped green onions', '1 tablespoon grated fresh ginger root', '1 teaspoon minced garlic', '2 (2 pound) salmon fillets, skin removed']|
["Heather's Grilled Salmon"],|['1/4 cup brown sugar', '1/4 cup olive oil', '1/4 cup soy sauce', '2 teaspoons lemon pepper', '1 teaspoon dried thyme', '1 teaspoon dried basil', '1 teaspoon dried parsley', '1/2 teaspoon garlic powder', '4 (6 ounce) salmon fillets']|
['Garlic Salmon'],|['1 1/2 pounds salmon fillet', 'salt and pepper to taste', '3 cloves garlic, minced', '1 sprig fresh dill, chopped', '5 slices lemon', '5 sprigs fresh dill weed', '2 green onions, chopped']|
['Salmon Patties I'],|['1 (14.75 ounce) can canned salmon', '1 egg', '1/4 cup chopped onion', '1/2 cup seasoned dry bread crumbs', '1 tablespoon olive oil']|
['Okra with Tomatoes'],|['1 teaspoon olive oil', '3 cloves garlic, minced', '1 small onion, minced', '1 teaspoon cayenne pepper', '1/2 green bell pepper, minced', '1 pound frozen sliced okra', '1 (8 ounce) can canned diced tomatoes', '1 (15 ounce) can stewed tomatoes', 'salt and ground black pepper to taste']|
['Roasted Cauliflower "Rice"'],|['cooking spray', '2 heads cauliflower, cut into 1/2-inch pieces', '1 1/2 tablespoons avocado oil', '3/4 teaspoon salt, divided']|
['Zucchini Saute'],|['1 tablespoon vegetable oil', '1 onion, sliced', '2 tomatoes, chopped', '2 pounds zucchini, peeled and cut into 1 inch thick slices', '1 green bell pepper, chopped', 'salt to taste', 'ground black pepper to taste', '1/4 cup uncooked white rice', '1/2 cup water']|
['The Best Dry-Roasted Chickpea Recipe '],|['1 (15 ounce) can garbanzo beans, drained and rinsed', '2 teaspoons olive oil', '1/4 teaspoon salt, or to taste', 'ground black pepper to taste']|
['Steel-Cut Oats and Quinoa Breakfast'],|['3 cups water', '1/2 cup quinoa', '1/2 cup steel-cut oats', '2 tablespoons almond meal', '2 tablespoons flaxseed meal', '1 tablespoon ground cinnamon']|
['Meyer Lemon Avocado Toast'],|['2 slices whole grain bread', '1/2 avocado', '2 tablespoons chopped fresh cilantro, or more to taste', '1 teaspoon Meyer lemon juice, or to taste', '1/4 teaspoon Meyer lemon zest', '1 pinch cayenne pepper', '1 pinch fine sea salt', '1/4 teaspoon chia seeds']|
['Sugar Free Blueberry Coffee Cake'],|['3/4 cup butter, melted and cooled', '1 cup milk', '3 eggs', '1 teaspoon vanilla extract', '1 1/2 cups granular sucrolose sweetener (such as Splenda®)', '2 teaspoons baking powder', '3 cups all-purpose flour', '1 3/4 cups fresh or frozen blueberries', '1 1/2 cups malitol brown sugar substitute', '3/4 cup flour', '2 teaspoons ground cinnamon', '1/2 cup butter, softened']|
['Sugar-Free Frosting'],|['1 (1.4 ounce) package sugar-free instant pudding mix', '1 3/4 cups milk', '1 (8 ounce) package cream cheese', '1 (8 ounce) container lite frozen whipped topping, thawed']|
['Mexican-Inspired Fruit Salad'],|['1 fresh pineapple - peeled, cored, and chopped', '2 cups sliced strawberries', '1/2 large cucumber, peeled and diced', '1 mango, peeled and diced', '1 lemon, juiced', '1 pinch chile powder with lime (such as Tajin®), or to taste']|
['Black Beans and Rice'],|['1 teaspoon olive oil', '1 onion, chopped', '2 cloves garlic, minced', '3/4 cup uncooked white rice', '1 1/2 cups low sodium, low fat vegetable broth', '1 teaspoon ground cumin', '1/4 teaspoon cayenne pepper', '3 1/2 cups canned black beans, drained']|
['Bean Soup With Kale'],|['1 tablespoon olive oil or canola oil', '8 large garlic cloves, crushed or minced', '1 medium yellow onion, chopped', '4 cups chopped raw kale', '4 cups low-fat, low-sodium chicken or vegetable broth', '2 (15 ounce) cans white beans, such as cannellini or navy, undrained', '4 plum tomatoes, chopped', '2 teaspoons dried Italian herb seasoning', 'Salt and pepper to taste', '1 cup chopped parsley']|
['Easy Apple Coleslaw'],|['3 cups chopped cabbage', '1 unpeeled red apple, cored and chopped', '1 unpeeled Granny Smith apple, cored and chopped', '1 carrot, grated', '1/2 cup finely chopped red bell pepper', '2 green onions, finely chopped', '1/3 cup mayonnaise', '1/3 cup brown sugar', '1 tablespoon lemon juice, or to taste']|
['Chickpea Curry'],|['2 tablespoons vegetable oil', '2 onions, minced', '2 cloves garlic, minced', '2 teaspoons fresh ginger root, finely chopped', '6 whole cloves', '2 (2 inch) sticks cinnamon, crushed', '1 teaspoon ground cumin', '1 teaspoon ground coriander', 'salt', '1 teaspoon cayenne pepper', '1 teaspoon ground turmeric', '2 (15 ounce) cans garbanzo beans', '1 cup chopped fresh cilantro']|
['Spicy Baked Sweet Potato Fries'],|['6 sweet potatoes, cut into French fries', '2 tablespoons canola oil', '3 tablespoons taco seasoning mix', '1/4 teaspoon cayenne pepper']|
['Whole Wheat and Honey Pizza Dough'],|['1 (.25 ounce) package active dry yeast', '1 cup warm water', '2 cups whole wheat flour', '1/4 cup wheat germ', '1 teaspoon salt', '1 tablespoon honey']|
['Baked Sweet Potato Sticks'],|['1 tablespoon olive oil', '1/2 teaspoon paprika', '8 sweet potatoes, sliced lengthwise into quarters']|
['Cranberry and Cilantro Quinoa Salad'],|['1 1/2 cups water', '1 cup uncooked quinoa, rinsed', '1/4 cup red bell pepper, chopped', '1/4 cup yellow bell pepper, chopped', '1 small red onion, finely chopped', '1 1/2 teaspoons curry powder', '1/4 cup chopped fresh cilantro', '1 lime, juiced', '1/4 cup toasted sliced almonds', '1/2 cup minced carrots', '1/2 cup dried cranberries', 'salt and ground black pepper to taste']|
['Microwave Corn on the Cob'],|['1 ear corn, husked and cleaned']|
['Gingerbread Biscotti'],|['1/3 cup vegetable oil', '1 cup white sugar', '3 eggs', '1/4 cup molasses', '2 1/4 cups all-purpose flour', '1 cup whole wheat flour', '1 tablespoon baking powder', '1 1/2 tablespoons ground ginger', '3/4 tablespoon ground cinnamon', '1/2 tablespoon ground cloves', '1/4 teaspoon ground nutmeg']|
['Baked French Fries II'],|['3 russet potatoes, sliced into 1/4 inch strips', 'cooking spray', '1 teaspoon dried basil', '1/4 cup grated Parmesan cheese', 'salt and pepper to taste']|
['Broccoli Soup'],|['1 tablespoon olive oil', '1 large onion, chopped', '3 cloves garlic, peeled and chopped', '2 (10 ounce) packages chopped frozen broccoli, thawed', '1 potato, peeled and chopped', '4 cups chicken broth', '1/4 teaspoon ground nutmeg', 'salt and pepper to taste']|
['Superfast Asparagus'],|['1 pound asparagus', '1 teaspoon Cajun seasoning']|
['Mediterranean Kale'],|['12 cups chopped kale', '2 tablespoons lemon juice', '1 tablespoon olive oil, or as needed', '1 tablespoon minced garlic', '1 teaspoon soy sauce', 'salt to taste', 'ground black pepper to taste']|
['Butternut Squash Fries'],|['1 (2 pound) butternut squash, halved and seeded', 'salt to taste']|
['Baked Potato'],['1 baking potato']
['Lentil Soup III'],|['2 cups dry lentils', '2 quarts chicken broth', '1 onion, diced', '1/4 cup tomato paste', '2 cloves garlic, minced', '1 tablespoon ground cumin']|
['Spinach Lentil Soup'],|['1/3 cup uncooked white rice', '2/3 cup water', '1 teaspoon vegetable oil', '4 ounces turkey kielbasa, chopped', '1 onion, minced', '1 carrot, chopped', '1/2 teaspoon crushed red pepper flakes', '6 cups water', '2 cups reduced sodium chicken broth', '1 cup dry lentils', '1 (10 ounce) bag fresh spinach, torn']|
