Name,Quantity,Ingredients,,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Absolutely  Ultimate  Potato  Soup'] , ['bacon  chopped',  'stalks  celery  diced',  'onion  chopped',  'garlic  minced',  'potatoes  peeled  and  cubed',  'chicken  stock  or  enough  to  cover  potatoes',  'butter',  'all-purpose  flour',  'heavy  cream',  'dried  tarragon',  'chopped  fresh  cilantro',  'salt  and  pepper  to  taste'] ,,,,,,,,,,,,,,,,
 ['Balsamic  Roasted  Pork  Loin'] , ['steak  seasoning  rub',  'balsamic  vinegar',  'olive  oil',  'boneless  pork  loin  roast'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Red  Skinned  Potato  Salad'] , ['clean  scrubbed  new  red  potatoes',  'eggs',  'bacon',  'onion  finely  chopped',  'stalk  celery  finely  chopped',  'mayonnaise',  'salt  and  pepper  to  taste'] ,,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Texas  Pulled  Pork'] , ['vegetable  oil',  'pork  shoulder  roast',  'barbeque  sauce',  'apple  cider  vinegar',  'chicken  broth',  'light  brown  sugar',  'prepared  yellow  mustard',  'Worcestershire  sauce',  'chili  powder',  'extra  large  onion  chopped',  '2  large  cloves  garlic  crushed',  'dried  thyme',  'hamburger  buns  split',  'butter  or  as  needed'] ,,,,,,,,,,,,,,
 ['Italian  Breaded  Pork  Chops'] , ['eggs  lightly  beaten',  'milk',  'Italian  seasoned  bread  crumbs',  'grated  Parmesan  cheese',  'dried  parsley',  'olive  oil',  'garlic  peeled  and  chopped',  'pork  chops'] ,,,,,,,,,,,,,,,,,,,,
 ['Slow-Cooker  Barbecue  Ribs'] , ['pork  baby  back  ribs',  'salt  and  pepper  to  taste',  'ketchup',  'chili  sauce',  'packed  brown  sugar',  'vinegar',  'dried  oregano',  'Worcestershire  sauce',  'dash  hot  sauce'] ,,,,,,,,,,,,,,,,,,,
 ['Easy  Bake  Fish'] , ['honey',  'Dijon  mustard',  'lemon  juice',  'salmon  steaks',  'pepper'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Citrus  Baked  Fish  '] , ['cooking  spray',  'fillets  salmon  fillets',  'lemon  juice',  'orange  juice',  'lime  juice',  'melted  butter',  'dried  parsley',  'ground  paprika',  'salt',  'ground  black  pepper'] ,,,,,,,,,,,,,,,,,,
 ['Lemon  Dill  Salmon  with  Garlic  White  Wine  and  Butter  Sauce'] , ['butter  melted',  'white  wine',  'lemon  juiced',  'garlic  chopped',  'bunch  fresh  dill  stems  trimmed',  'salmon  fillet',  'toasted  almonds'] ,,,,,,,,,,,,,,,,,,,,,
 ['Paleo  Pecan-Maple  Salmon'] , ['fillets  salmon',  'salt  and  ground  black  pepper  to  taste',  'pecans',  'pure  maple  syrup',  'apple  cider  vinegar',  'smoked  paprika',  'chipotle  pepper  powder',  'onion  powder'] ,,,,,,,,,,,,,,,,,,,,
 ['Cucumber  Cups  with  Dill  Cream  and  Smoked  Salmon'] , ['large  cucumbers',  'cream  cheese  softened',  'chopped  fresh  dill',  'lemon  zest',  'fresh  lemon  juice',  'ground  black  pepper',  '4  ounces  smoked  salmon  cut  into  2-inch  strips',  'small  fresh  dill  sprigs'] ,,,,,,,,,,,,,,,,,,,,
" [""Mauigirl's  Smoked  Salmon  Stuffed  Pea  Pods""] ", ['pods  fresh  snow  peas  trimmed',  'package  cream  cheese  softened',  'smoked  salmon  flaked',  'garlic  salt',  'pinch  ground  black  pepper',  'pinch  dried  dill  weed  or  to  taste'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Smoked  Steelhead  Trout  (Salmon)'] , ['steelhead  trout  fillets',  'olive  oil',  'garlic  chopped',  'dried  rosemary  crushed',  '1  cup  sugar-based  curing  mixture  (such  as  Morton®  Tender  Quick®)',  'quart  water',  'ground  black  pepper  to  taste',  'alder  wood  chips  soaked  in  water  or  wine'] ,,,,,,,,,,,,,,,,,,,,
 ['Lemon-Pepper  Salmon'] , ['butter',  'olive  oil',  'salmon  steaks',  'minced  garlic',  'lemon  pepper',  'salt',  'water',  'chopped  fresh  tomatoes',  'chopped  fresh  cilantro',  'boiling  water',  'uncooked  couscous'] ,,,,,,,,,,,,,,,,,
 ['Pepper-Honey  Cedar  Plank  Salmon'] , ['2  (12  inch)  untreated  cedar  planks',  'pineapple  juice',  'soy  sauce',  'white  vinegar',  'lemon  juice',  'olive  oil',  'honey',  'packed  brown  sugar',  'ground  black  pepper',  'cayenne  pepper',  'paprika',  'garlic  powder',  'skinless  boneless  salmon  fillets',  'pinch  salt  and  pepper  to  taste'] ,,,,,,,,,,,,,,
 ['Grilled  Salmon  I'] , ['salmon  fillets',  'lemon  pepper  to  taste',  'garlic  powder  to  taste',  'salt  to  taste',  'soy  sauce',  'brown  sugar',  'water',  'vegetable  oil'] ,,,,,,,,,,,,,,,,,,,,
 ['Maple  Salmon'] , ['maple  syrup',  'soy  sauce',  'clove  garlic  minced',  'garlic  salt',  'ground  black  pepper',  'salmon'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Baked  Dijon  Salmon'] , ['butter  melted',  'Dijon  mustard',  'honey',  'dry  bread  crumbs',  'finely  chopped  pecans',  'chopped  fresh  parsley',  'fillets  salmon',  'salt  and  pepper  to  taste',  'lemon  for  garnish'] ,,,,,,,,,,,,,,,,,,,
 ['Baked  Salmon  II'] , ['garlic  minced',  'light  olive  oil',  'dried  basil',  'salt',  'ground  black  pepper',  'lemon  juice',  'fresh  parsley  chopped',  'fillets  salmon'] ,,,,,,,,,,,,,,,,,,,,
 ['Alaska  Salmon  Bake  with  Pecan  Crunch  Coating'] , ['Dijon  mustard',  'butter  melted',  'honey',  'fresh  bread  crumbs',  'finely  chopped  pecans',  'chopped  fresh  parsley',  'fillets  salmon',  'salt  and  pepper  to  taste',  'lemon  wedges'] ,,,,,,,,,,,,,,,,,,,
 ['Balsamic-Glazed  Salmon  Fillets'] , ['salmon  fillets',  'garlic  minced',  'white  wine',  'honey',  'balsamic  vinegar',  'Dijon  mustard',  'salt  and  pepper  to  taste',  'chopped  fresh  oregano'] ,,,,,,,,,,,,,,,,,,,,
 ['Baked  Salmon  Fillets  Dijon'] , ['fillets  salmon',  'prepared  Dijon-style  mustard',  'salt  and  pepper  to  taste',  'Italian-style  dry  bread  crumbs',  'butter  melted'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Firecracker  Grilled  Alaska  Salmon'] , ['fillets  salmon',  'peanut  oil',  'soy  sauce',  'balsamic  vinegar',  'green  onions  chopped',  'brown  sugar',  'garlic  minced',  'ground  ginger',  'crushed  red  pepper  flakes',  'sesame  oil',  'salt'] ,,,,,,,,,,,,,,,,,
 ['Blackened  Salmon  Fillets'] , ['ground  paprika',  'ground  cayenne  pepper',  'onion  powder',  'salt',  'ground  white  pepper',  'ground  black  pepper',  'dried  thyme',  'dried  basil',  'dried  oregano',  'salmon  fillets  skin  and  bones  removed',  'unsalted  butter  melted'] ,,,,,,,,,,,,,,,,,
 ['Salmon  with  Brown  Sugar  Glaze'] , ['packed  light  brown  sugar',  'Dijon  mustard',  'boneless  salmon  fillets',  'salt  and  ground  black  pepper  to  taste'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Asian  Salmon'] , ['salmon  fillets  with  skin',  'olive  oil',  'rice  vinegar',  'soy  sauce',  'packed  brown  sugar',  'garlic  minced',  'pinch  ground  black  pepper',  'minced  onion',  'sesame  oil',  'long-grain  white  rice',  'dried  dill  weed',  'water'] ,,,,,,,,,,,,,,,,
 ['Oregon  Salmon  Patties'] , ['salmon',  'butter',  'medium  onion  chopped',  'cracker  crumbs',  'eggs  beaten',  'chopped  fresh  parsley',  'dry  mustard',  'shortening'] ,,,,,,,,,,,,,,,,,,,,
 ['Potato  Salmon  Patties'] , ['salmon  drained  and  flaked',  'eggs  beaten',  'garlic  and  herb  seasoned  dry  bread  crumbs',  'dry  potato  flakes',  'medium  onion  minced',  'clove  garlic  minced',  'dried  dill  weed',  'celery  salt',  'salt  and  pepper  to  taste',  'olive  oil'] ,,,,,,,,,,,,,,,,,,
 ['Salmon  with  Lemon  and  Dill'] , ['salmon  fillets',  'butter  melted',  'lemon  juice',  'dried  dill  weed',  'garlic  powder',  'sea  salt  to  taste',  'freshly  ground  black  pepper  to  taste'] ,,,,,,,,,,,,,,,,,,,,,
 ['Salmon  with  Dill'] , ['salmon  fillets  or  steaks',  'salt',  'ground  black  pepper',  'onion  powder',  'dried  dill  weed',  'butter'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Salmon  Chowder'] , ['butter',  'chopped  onion',  'chopped  celery',  'garlic  powder',  'diced  potatoes',  'carrots  diced',  'chicken  broth',  'salt',  'ground  black  pepper',  'dried  dill  weed',  'salmon',  'evaporated  milk',  'creamed  corn',  'Cheddar  cheese  shredded'] ,,,,,,,,,,,,,,
 ['Cedar  Planked  Salmon'] , ['3  (12  inch)  untreated  cedar  planks',  'vegetable  oil',  'rice  vinegar',  'sesame  oil',  'soy  sauce',  'chopped  green  onions',  'grated  fresh  ginger  root',  'minced  garlic',  'salmon  fillets  skin  removed'] ,,,,,,,,,,,,,,,,,,,
" [""Heather's  Grilled  Salmon""] ", ['brown  sugar',  'olive  oil',  'soy  sauce',  'lemon  pepper',  'dried  thyme',  'dried  basil',  'dried  parsley',  'garlic  powder',  'salmon  fillets'] ,,,,,,,,,,,,,,,,,,,
 ['Garlic  Salmon'] , ['salmon  fillet',  'salt  and  pepper  to  taste',  'garlic  minced',  'sprig  fresh  dill  chopped',  'slices  lemon',  'sprigs  fresh  dill  weed',  'green  onions  chopped'] ,,,,,,,,,,,,,,,,,,,,,
 ['Salmon  Patties  I'] , ['canned  salmon',  'egg',  'chopped  onion',  'seasoned  dry  bread  crumbs',  'olive  oil'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Pico  Black-Eyed  Peas'] , ['pico  de  gallo:',  'tomatoes  diced',  'small  onion  chopped',  'small  jalapeno  pepper  chopped',  'chopped  fresh  cilantro',  'garlic  minced',  'lime  juiced  or  more  to  taste',  'salt',  'dry  black-eyed  peas',  'water  to  cover'] ,,,,,,,,,,,,,,,,,,
" ['Roasted  Cauliflower  ""Rice""'] ", ['cooking  spray',  '2  heads  cauliflower  cut  into  1/2-inch  pieces',  'avocado  oil',  'salt  divided'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Zucchini  Saute'] , ['vegetable  oil',  'onion  sliced',  'tomatoes  chopped',  '2  pounds  zucchini  peeled  and  cut  into  1  inch  thick  slices',  'green  bell  pepper  chopped',  'salt  to  taste',  'ground  black  pepper  to  taste',  'uncooked  white  rice',  'water'] ,,,,,,,,,,,,,,,,,,,
 ['The  Best  Dry-Roasted  Chickpea  Recipe  '] , ['garbanzo  beans  drained  and  rinsed',  'olive  oil',  'salt  or  to  taste',  'ground  black  pepper  to  taste'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Steel-Cut  Oats  and  Quinoa  Breakfast'] , ['water',  'quinoa',  'steel-cut  oats',  'almond  meal',  'flaxseed  meal',  'ground  cinnamon'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Meyer  Lemon  Avocado  Toast'] , ['slices  whole  grain  bread',  'avocado',  'chopped  fresh  cilantro  or  more  to  taste',  'Meyer  lemon  juice  or  to  taste',  'Meyer  lemon  zest',  'pinch  cayenne  pepper',  'pinch  fine  sea  salt',  'chia  seeds'] ,,,,,,,,,,,,,,,,,,,,
 ['Sugar  Free  Blueberry  Coffee  Cake'] , ['butter  melted  and  cooled',  'milk',  'eggs',  'vanilla  extract',  '1  1/2  cups  granular  sucrolose  sweetener  (such  as  Splenda®)',  'baking  powder',  'all-purpose  flour',  'fresh  or  frozen  blueberries',  'malitol  brown  sugar  substitute',  'flour',  'ground  cinnamon',  'butter  softened'] ,,,,,,,,,,,,,,,,
 ['Sugar-Free  Frosting'] , ['package  sugar-free  instant  pudding  mix',  'milk',  'package  cream  cheese',  'container  lite  frozen  whipped  topping  thawed'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Mexican-Inspired  Fruit  Salad'] , ['fresh  pineapple  -  peeled  cored  and  chopped',  'sliced  strawberries',  'large  cucumber  peeled  and  diced',  'mango  peeled  and  diced',  'lemon  juiced',  '1  pinch  chile  powder  with  lime  (such  as  Tajin®)  or  to  taste'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Black  Beans  and  Rice'] , ['olive  oil',  'onion  chopped',  'garlic  minced',  'uncooked  white  rice',  'low  sodium  low  fat  vegetable  broth',  'ground  cumin',  'cayenne  pepper',  'canned  black  beans  drained'] ,,,,,,,,,,,,,,,,,,,,
 ['Bean  Soup  With  Kale'] , ['olive  oil  or  canola  oil',  '8  large  garlic  cloves  crushed  or  minced',  'medium  yellow  onion  chopped',  'chopped  raw  kale',  'low-fat  low-sodium  chicken  or  vegetable  broth',  'white  beans  such  as  cannellini  or  navy  undrained',  'plum  tomatoes  chopped',  'dried  Italian  herb  seasoning',  'Salt  and  pepper  to  taste',  'chopped  parsley'] ,,,,,,,,,,,,,,,,,,
 ['Easy  Apple  Coleslaw'] , ['chopped  cabbage',  'unpeeled  red  apple  cored  and  chopped',  'unpeeled  Granny  Smith  apple  cored  and  chopped',  'carrot  grated',  'finely  chopped  red  bell  pepper',  'green  onions  finely  chopped',  'mayonnaise',  'brown  sugar',  'lemon  juice  or  to  taste'] ,,,,,,,,,,,,,,,,,,,
 ['Chickpea  Curry'] , ['vegetable  oil',  'onions  minced',  'garlic  minced',  'fresh  ginger  root  finely  chopped',  '6  whole  cloves',  '2  (2  inch)  sticks  cinnamon  crushed',  'ground  cumin',  'ground  coriander',  'salt',  'cayenne  pepper',  'ground  turmeric',  'garbanzo  beans',  'chopped  fresh  cilantro'] ,,,,,,,,,,,,,,,
 ['Spicy  Baked  Sweet  Potato  Fries'] , ['sweet  potatoes  cut  into  French  fries',  'canola  oil',  'taco  seasoning  mix',  'cayenne  pepper'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Whole  Wheat  and  Honey  Pizza  Dough'] , ['package  active  dry  yeast',  'warm  water',  'whole  wheat  flour',  'wheat  germ',  'salt',  'honey'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Baked  Sweet  Potato  Sticks'] , ['olive  oil',  'paprika',  'sweet  potatoes  sliced  lengthwise  into  quarters'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Cranberry  and  Cilantro  Quinoa  Salad'] , ['water',  'uncooked  quinoa  rinsed',  'red  bell  pepper  chopped',  'yellow  bell  pepper  chopped',  'small  red  onion  finely  chopped',  'curry  powder',  'chopped  fresh  cilantro',  'lime  juiced',  'toasted  sliced  almonds',  'minced  carrots',  'dried  cranberries',  'salt  and  ground  black  pepper  to  taste'] ,,,,,,,,,,,,,,,,
 ['Gingerbread  Biscotti'] , ['vegetable  oil',  'white  sugar',  'eggs',  'molasses',  'all-purpose  flour',  'whole  wheat  flour',  'baking  powder',  'ground  ginger',  'ground  cinnamon',  '1/2  tablespoon  ground  cloves',  'ground  nutmeg'] ,,,,,,,,,,,,,,,,,
 ['Baked  French  Fries  II'] , ['3  russet  potatoes  sliced  into  1/4  inch  strips',  'cooking  spray',  'dried  basil',  'grated  Parmesan  cheese',  'salt  and  pepper  to  taste'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Broccoli  Soup'] , ['olive  oil',  'large  onion  chopped',  'garlic  peeled  and  chopped',  'packages  chopped  frozen  broccoli  thawed',  'potato  peeled  and  chopped',  'chicken  broth',  'ground  nutmeg',  'salt  and  pepper  to  taste'] ,,,,,,,,,,,,,,,,,,,,
 ['Superfast  Asparagus'] , ['asparagus',  'Cajun  seasoning'] ,,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Mediterranean  Kale'] , ['chopped  kale',  'lemon  juice',  'olive  oil  or  as  needed',  'minced  garlic',  'soy  sauce',  'salt  to  taste',  'ground  black  pepper  to  taste'] ,,,,,,,,,,,,,,,,,,,,,
 ['Butternut  Squash  Fries'] , ['butternut  squash  halved  and  seeded',  'salt  to  taste'] ,,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Lentil  Soup  III'] , ['dry  lentils',  'quarts  chicken  broth',  'onion  diced',  'tomato  paste',  'garlic  minced',  'ground  cumin'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Spinach  Lentil  Soup'] , ['uncooked  white  rice',  'water',  'vegetable  oil',  'turkey  kielbasa  chopped',  'onion  minced',  'carrot  chopped',  'crushed  red  pepper  flakes',  'water',  'reduced  sodium  chicken  broth',  'dry  lentils',  'bag  fresh  spinach  torn'] ,,,,,,,,,,,,,,,,,
 ['Eggplant  Tomato  Bake'] , ['1  eggplant  sliced  into  1/2  inch  rounds',  'tomato  sliced',  'grated  fat-free  Parmesan  cheese'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Mexican  Bean  and  Rice  Salad'] , ['cooked  brown  rice',  'kidney  beans  rinsed  and  drained',  'black  beans  rinsed  and  drained',  'whole  kernel  corn  drained',  'small  onion  diced',  'green  bell  pepper  diced',  'jalapeno  peppers  seeded  and  diced',  'lime  zested  and  juiced',  'chopped  cilantro  leaves',  'minced  garlic',  'ground  cumin',  'salt  to  taste'] ,,,,,,,,,,,,,,,,
 ['Wilted  Spinach  with  Cherries  and  Goat  Cheese'] , ['olive  oil',  'garlic  minced',  'small  onion  chopped',  'dried  cherries',  'sliced  fresh  mushrooms',  'bag  fresh  baby  spinach',  'crumbled  goat  cheese'] ,,,,,,,,,,,,,,,,,,,,,
 ['Easy  Gluten-Free  Macaroni  and  Cheese'] , ['gluten-free  elbow  pasta',  'butter',  'salt',  'mustard  powder',  'milk',  'cornstarch',  'shredded  Cheddar  cheese  divided',  'Topping:',  '2  gluten-free  bread  slices  toasted  and  broken  into  crumbs  (optional)',  '1  teaspoon  butter  softened  (optional)',  '1/2  teaspoon  paprika  (optional)'] ,,,,,,,,,,,,,,,,,
" [""Cathy's  Gluten-Free  Oatmeal  Waffles""] ", ['cooking  spray',  'gluten-free  rolled  oats',  'almond  milk',  'egg  at  room  temperature  separated',  'melted  butter',  'brown  sugar',  'baking  powder'] ,,,,,,,,,,,,,,,,,,,,,
 ['Turkey  Spaghetti  Zoodles'] , ['extra-virgin  olive  oil',  'ground  turkey  breast',  'diced  green  bell  pepper',  'minced  garlic',  'Italian  seasoning',  'ground  black  pepper',  'salt',  'red  pepper  flakes',  'marinara  sauce',  'baby  spinach  leaves',  'zucchini  cut  into  noodle-shape  strands'] ,,,,,,,,,,,,,,,,,
 ['Paleo  Pecan-Maple  Salmon'] , ['fillets  salmon',  'salt  and  ground  black  pepper  to  taste',  'pecans',  'pure  maple  syrup',  'apple  cider  vinegar',  'smoked  paprika',  'chipotle  pepper  powder',  'onion  powder'] ,,,,,,,,,,,,,,,,,,,,
 ['Gluten-Free  Banana  Walnut  Chia  Muffins'] , ['water',  'chia  seeds',  'gluten-free  all  purpose  baking  flour',  'coconut  sugar',  'baking  soda',  'baking  powder',  'salt',  'plain  fat-free  yogurt',  'vegetable  oil',  'large  egg',  'vanilla  extract',  'mashed  ripe  bananas',  'chopped  walnuts'] ,,,,,,,,,,,,,,,
 ['Gluten-Free  Pizza  Crust  or  Flatbread'] , ['very  warm  water',  'white  sugar',  'yeast',  'gluten-free  flour  blend',  'rice  flour',  'Italian  seasoning',  'xanthan  gum',  'unflavored  gelatin  powder',  'salt',  'apple  cider  vinegar',  'olive  oil'] ,,,,,,,,,,,,,,,,,
 ['Almond  Flour  Brownies'] , ['blanched  almond  flour',  'agave  nectar',  '1/2  cup  chopped  walnuts  (optional)',  'eggs',  'unsweetened  cocoa  powder',  'coconut  oil',  'vanilla  extract'] ,,,,,,,,,,,,,,,,,,,,,
 ['(Gluten  Free)  Magic  Cookie  Bars'] , ['Cookie  Base:',  'white  sugar',  'large  eggs',  'peanut  butter',  'Toppings:',  'semisweet  chocolate  chips',  'dark  chocolate  chips',  'chopped  raw  pecans',  'chopped  raw  almonds',  'flaked  coconut',  'sweetened  condensed  milk'] ,,,,,,,,,,,,,,,,,
 ['Quinoa  and  Black  Beans'] , ['vegetable  oil',  'onion  chopped',  'garlic  chopped',  'quinoa',  'vegetable  broth',  'ground  cumin',  'cayenne  pepper',  'salt  and  ground  black  pepper  to  taste',  'frozen  corn  kernels',  'black  beans  rinsed  and  drained',  'chopped  fresh  cilantro'] ,,,,,,,,,,,,,,,,,
 ['BBQ  Pork  for  Sandwiches'] , ['beef  broth',  'boneless  pork  ribs',  'bottle  barbeque  sauce'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Roasted  Brussels  Sprouts'] , ['Brussels  sprouts  ends  trimmed  and  yellow  leaves  removed',  'olive  oil',  'kosher  salt',  'freshly  ground  black  pepper'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Juicy  Roasted  Chicken'] , ['whole  chicken  giblets  removed',  'salt  and  black  pepper  to  taste',  'onion  powder  or  to  taste',  'margarine  divided',  'stalk  celery  leaves  removed'] ,,,,,,,,,,,,,,,,,,,,,,,
" [""Sarah's  Applesauce""] ", ['apples  -  peeled  cored  and  chopped',  'water',  'white  sugar',  'ground  cinnamon'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Flourless  Peanut  Butter  Cookies'] , ['peanut  butter',  'white  sugar',  'egg'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Refried  Beans  Without  the  Refry'] , ['onion  peeled  and  halved',  'dry  pinto  beans  rinsed',  'fresh  jalapeno  pepper  seeded  and  chopped',  'minced  garlic',  'salt',  'fresh  ground  black  pepper',  'ground  cumin  optional',  'water'] ,,,,,,,,,,,,,,,,,,,,
