Name,Quantites,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Zesty  Slow  Cooker  Chicken  Barbecue'] , ['6  ',  '1  (12  ounce)',  '1/2  cup',  '1/4  cup',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Slow-Cooker  Chicken  Tortilla  Soup'] , ['1  pound',  '1  (15  ounce)  can',  '1  (10  ounce)  can',  '1  ',  '1  (4  ounce)  can',  '2  cloves',  '2  cups',  '1  (14.5  ounce)  can',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1/4  teaspoon',  '1  ',  '1  (10  ounce)',  '1  tablespoon',  '7  ',  ''] ,,,,,,,,,,,
 ['Slow  Cooker  Pulled  Pork'] , ['1  (2  pound)',  '1  (12  fluid  ounce)  can',  '1  (18  ounce)',  '8  '] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Beef  Stew  I'] , ['2  pounds1  ',  '1/4  cup',  '1/2  teaspoon',  '1/2  teaspoon',  '1  ',  '1  ',  '1  teaspoon',  '1  teaspoon',  '1  ',  '1  1/2  cups',  '3  ',  '4  ',  '1  '] ,,,,,,,,,,,,,,,
 ['Slow  Cooker  Beef  Stroganoff  I'] , ['1  pound',  '1  (10.75  ounce)  can',  '1/2  cup',  '1  tablespoon',  '1/4  cup',  '4  ounces'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Chicken  Stroganoff'] , ['4  ',  '1/8  cup',  '1  (.7  ounce)',  '1  (8  ounce)',  '1  (10.75  ounce)  can'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Easy  Slow  Cooker  French  Dip'] , ['4  pounds',  '1  (10.5  ounce)  can',  '1  (10.5  ounce)  can',  '1  (12  fluid  ounce)  can',  '6  ',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,,,,,,
 ['BBQ  Pork  for  Sandwiches'] , ['1  (14  ounce)  can',  '3  pounds',  '1  (18  ounce)'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Amazing  Pork  Tenderloin  in  the  Slow  Cooker'] , ['1  (2  pound)',  '1  (1  ounce)',  '1  cup',  '3/4  cup',  '3  tablespoons',  '3  tablespoons',  ''] ,,,,,,,,,,,,,,,,,,,,,
 ['Slow-Cooker  Pepper  Steak'] , ['2  pounds2  ',  '',  '3  tablespoons',  '1  ',  '1/4  cup',  '1  tablespoon',  '1/2  cup',  '2  ',  '1  (14.5  ounce)  can',  '3  tablespoons',  '1  teaspoon',  '1  teaspoon'] ,,,,,,,,,,,,,,,,
" [""It's  Chili  by  George!!""] ", ['2  pounds',  '1  (46  fluid  ounce)  can',  '1  (29  ounce)  can',  '1  (15  ounce)  can',  '1  (15  ounce)  can',  '1  1/2  cups',  '1/4  cup',  '1/8  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1  teaspoon',  '1  1/2  teaspoons',  '1/4  cup'] ,,,,,,,,,,,,,,
 ['Slow  Cooker  Buffalo  Chicken  Sandwiches'] , ['4  ',  '1  (17.5  fluid  ounce)',  '1/2  (1  ounce)',  '2  tablespoons',  '6  '] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Italian  Beef  for  Sandwiches'] , ['3  cups',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  ',  '1  (.7  ounce)',  '1  (5  pound)'] ,,,,,,,,,,,,,,,,,
" [""Colleen's  Slow  Cooker  Jambalaya""] ", ['1  pound1  ',  '1  pound',  '1  (28  ounce)  can',  '1  ',  '1  ',  '1  cup',  '1  cup',  '2  teaspoons',  '2  teaspoons',  '2  teaspoons',  '1  teaspoon',  '1/2  teaspoon',  '1  pound'] ,,,,,,,,,,,,,,,
 ['Refried  Beans  Without  the  Refry'] , ['1  ',  '3  cups',  '1/2  ',  '2  tablespoons',  '5  teaspoons',  '1  3/4  teaspoons',  '1/8  teaspoon',  '9  cups'] ,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Salisbury  Steak'] , ['2  pounds',  '1  (1  ounce)',  '1/2  cup',  '1/4  cup',  '1/4  cup',  '2  tablespoons',  '2  (10.75  ounce)  cans',  '1  (1  ounce)',  '3/4  cup'] ,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Texas  Pulled  Pork'] , ['1  teaspoon',  '1  (4  pound)',  '1  cup',  '1/2  cup',  '1/2  cup',  '1/4  cup',  '1  tablespoon',  '1  tablespoon',  '1  tablespoon',  '1  ',  '2  cloves',  '1  1/2  teaspoons',  '8  ',  '2  tablespoons'] ,,,,,,,,,,,,,,
 ['Black  Bean  and  Corn  Salad  II'] , ['1/3  cup',  '1/2  cup',  '1  ',  '1  teaspoon',  '1/8  teaspoon',  '2  (15  ounce)  cans',  '1  1/2  cups',  '1  ',  '1  ',  '2  ',  '6  ',  '1/2  cup()'] ,,,,,,,,,,,,,,,,
" [""Lina  and  Jens'  Delicious  Vegan  Chocolate  Ice  Cream""] ", ['7  ounces',  '1  1/4  cups',  '1/2  teaspoon',  '1/2  cup',  '2  teaspoons'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Ultimate  Tofu  Breakfast  Burrito  Bowls'] , ['3  tablespoons',  '1  (14  ounce)',  '1/2  teaspoon',  '',  '1  1/2  teaspoons',  '1  1/2  teaspoons',  '1/2  teaspoon',  '1  tablespoon',  '1  tablespoon',  '1  cup',  '2  ',  '1/2  teaspoon',  '3  cloves',  '2  cups',  '1  1/2  teaspoons',  '1/4  cup',  '1  tablespoon',  '1  (15.5  ounce)  can',  '1  1/2  cups',  '1  ',  '1  teaspoon',  '1/4  cup',  '1  teaspoon'] ,,,,,
 ['Spicy  Vegan  Potato  Curry'] , ['4  ',  '2  tablespoons',  '1  ',  '3  cloves',  '2  teaspoons',  '1  1/2  teaspoons',  '4  teaspoons',  '4  teaspoons',  '1  (1  )',  '2  teaspoons',  '1  (14.5  ounce)  can',  '1  (15  ounce)  can()',  '1  (15  ounce)  can',  '1  (14  ounce)  can'] ,,,,,,,,,,,,,,
" [""Isa's  French  Onion  Dip""] ", ['',  '1/4  cup',  '1  tablespoon',  '3  cups',  '2  teaspoons',  '2  tablespoons',  '2  teaspoons',  '1/2  teaspoon',  '',  '2  tablespoons',  '2  ',  '',  ''] ,,,,,,,,,,,,,,,
 ['Vegan  Rose  Meringues'] , ['3/4  cup()',  '1  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '3/4  cup'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Couscous  with  Olives  and  Sun-Dried  Tomato'] , ['1  1/4  cups',  '1  1/4  cups',  '2  cups()',  '1  ',  '1  ',  '5  tablespoons',  '1/2  cup',  '4  cloves',  '1  ',  '1/2  cup',  '1/3  cup',  '1  cup',  '1/4  cup'] ,,,,,,,,,,,,,,,
 ['Vegan  Pumpkin  Pie  Blondies'] , ['2  cups',  '1/2  cup',  '1/4  cup',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon',  '1/4  teaspooncloves',  '1/4  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '1  (15  ounce)  can',  '1/4  cup',  '1  tablespoon'] ,,,,,,,,,,,,,,,
 ['Chai  Spice  Cheesecake'] , ['1  1/2  cups',  '1/4  cup',  '3  tablespoons',  '2  tablespoons()',  '',  '1  (12  ounce)',  '1/2  cup1  2  ',  '1/2  cup',  '1/4  cup',  '2  tablespoons',  '2  teaspoons',  '2/3  cup',  '4  teaspoons',  '2  teaspoons',  '2  teaspoons',  '1/2  teaspoon',  '1/4  teaspoon',  '1/8  teaspooncloves',  '',  '2  cups',  '1/2  teaspoon',  '4  teaspoons'] ,,,,,,
['Guacamole'], ['3  ',  '1  ',  '1  teaspoon',  '1/2  cup',  '3  tablespoons',  '2  ()',  '1  teaspoon',  '1  ()'] ,,,,,,,,,,,,,,,,,,,,
 ['Quinoa  and  Black  Beans'] , ['1  teaspoon',  '1  ',  '3  cloves',  '3/4  cup',  '1  1/2  cups',  '1  teaspoon',  '1/4  teaspoon',  '',  '1  cup',  '2  (15  ounce)  cans',  '1/2  cup'] ,,,,,,,,,,,,,,,,,
 ['Roasted  Brussels  Sprouts'] , ['1  1/2  pounds',  '3  tablespoons',  '1  teaspoon',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Refried  Beans  Without  the  Refry'] , ['1  ',  '3  cups',  '1/2  ',  '2  tablespoons',  '5  teaspoons',  '1  3/4  teaspoons',  '1/8  teaspoon',  '9  cups'] ,,,,,,,,,,,,,,,,,,,,
 ['Lentil  Soup'] , ['1  ',  '1/4  cup',  '2  ',  '2  ',  '2  cloves',  '1  teaspoon',  '1  ',  '1  teaspoon',  '1  (14.5  ounce)  can',  '2  cups',  '8  cups',  '1/2  cup',  '2  tablespoons',  '',  ''] ,,,,,,,,,,,,,
 ['Cranberry  Sauce'] , ['12  ounces',  '1  cup',  '1  cup'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Hummus  III'] , ['2  cups',  '1/3  cup',  '1/4  cup',  '1  teaspoon',  '2  cloves',  '1  tablespoon',  '1  ',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,
 ['Spanish  Rice  II'] , ['2  tablespoons',  '1  cup',  '1  ',  '1/2  ',  '2  cups',  '1  (10  ounce)  can',  '2  teaspoons',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,
 ['The  Best  Vegetarian  Chili  in  the  World'] , ['1  tablespoon',  '1/2  ',  '2  ',  '1  teaspoon',  '2  tablespoons',  '1  tablespoon',  '2  ',  '2  ',  '2  ',  '3  cloves',  '2  (4  ounce)  cans',  '2  (12  ounce)',  '3  (28  ounce)  cans',  '1/4  cup',  '1  tablespoon',  '1  (15  ounce)  can',  '1  (15  ounce)  can',  '1  (15  ounce)  can',  '1  (15  ounce)  can'] ,,,,,,,,,
 ['Spicy  Bean  Salsa'] , ['1  (15  ounce)  can',  '1  (15  ounce)  can',  '1  (15  ounce)  can',  '1/2  cup',  '1/2  cup',  '1  (4  ounce)  can',  '1  (14.5  ounce)  can',  '1  cup',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,
 ['Roasted  Garlic  Lemon  Broccoli'] , ['2  ',  '2  teaspoons',  '1  teaspoon',  '1/2  teaspoon',  '1  ',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Black  Bean  Vegetable  Soup'] , ['1  tablespoon',  '1  ',  '1  ',  '2  ',  '2  teaspoons',  '1  teaspoon',  '4  cups',  '2  (15  ounce)  cans',  '1  (8.75  ounce)  can',  '1/4  teaspoon',  '1  (14.5  ounce)  can'] ,,,,,,,,,,,,,,,,,
 ['Healthy  Banana  Cookies'] , ['3  ',  '2  cups',  '1  cup',  '1/3  cup',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Strawberry  Oatmeal  Breakfast  Smoothie'] , ['1  cup',  '1/2  cup',  '1  ',  '14  ',  '1/2  teaspoon',  '1  1/2  teaspoons'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Spiced  Pumpkin  Seeds'] , ['1  1/2  tablespoons',  '1/2  teaspoon',  '1/8  teaspoon',  '2  teaspoons',  '2  cups'] ,,,,,,,,,,,,,,,,,,,,,,,
" [""D's  Famous  Salsa""] ", ['2  (14.5  ounce)  cans',  '1/2  ',  '1  teaspoon',  '1/2  ',  '1  teaspoon',  '1/4  cup',  '3  tablespoons'] ,,,,,,,,,,,,,,,,,,,,,
 ['Zesty  Quinoa  Salad'] , ['1  cup',  '2  cups',  '1/4  cup',  '2  ',  '2  teaspoons',  '1  teaspoon',  '1/2  teaspoon',  '1  1/2  cups',  '1  (15  ounce)  can',  '5  ',  '1/4  cup',  ''] ,,,,,,,,,,,,,,,,
 ['Real  Hummus'] , ['1  ',  '1  (19  ounce)  can',  '4  tablespoons',  '2  tablespoons',  '1  ',  '1  teaspoon',  '',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,,,,
 ['Vegan  Brownies'] , ['2  cups',  '2  cups',  '3/4  cup',  '1  teaspoon',  '1  teaspoon',  '1  cup',  '1  cup',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,
 ['Creamy  Veggie  Potato  Stew'] , ['3  ',  '8  ',  '4  ',  '2  ',  '2  ',  '1/3  cup',  '2  tablespoons',  '1  1/2  teaspoons',  '1  teaspoon',  '1/4  teaspoon',  '2  cups'] ,,,,,,,,,,,,,,,,,
 ['Blueberry  Smoothie  Bowl'] , ['',  '1  cup',  '1/2  ',  '2  tablespoons',  '1  tablespoon',  '1  teaspoon',  '',  '1/2  ',  '1  tablespoon',  '1  tablespoon'] ,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Shakshuka""] ", ['2  tablespoons',  '1  ',  '1/2  cup',  '1  teaspoon',  '1  cup',  '1  ',  '1  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/4  teaspoon',  '1  (28  ounce)  can',  '1/2  cup',  '6  ',  '2  tablespoons',  '2  tablespoons'] ,,,,,,,,,,,,
 ['Pesto  Pizza'] , ['1  (12  )',  '1/2  cup',  '1  ',  '1/2  cup',  '1  (2  ounce)  can',  '1/2  ',  '1  (4  ounce)  can',  '1  cup'] ,,,,,,,,,,,,,,,,,,,,
 ['Zavioli  with  Spinach  and  Ricotta'] , ['1  1/4  cups',  '1  cup',  '1  ',  '1  teaspoon',  '1  cup',  '2  tablespoons',  '1/2  ()',  '2  tablespoons',  '1  ',  '9  ',  '1/4  cup',  '2  tablespoons'] ,,,,,,,,,,,,,,,,
 ['Grilled  Portobello  Mushrooms  with  Mashed  Cannellini  Beans  and  Harissa  Sauce'] , ['',  '1  ',  '2  tablespoons',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '3/4  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/4  teaspoon',  '1  ',  '1  ',  '1  ',  '',  '2  cups',  '2  cups',  '2  teaspoons',  '1/2  teaspoon',  '1/4  teaspoon',  '',  '4  ',  '4  teaspoons',  '1/2  cup',  '1/4  teaspoon',  '1/4  teaspoon'] ,,
" [""Summer  Bounty  'Pasta'""] ", ['1  tablespoon',  '1  tablespoon',  '1  cup',  '2  ',  '1  cup',  '1  1/2  cups',  '2  ',  '1  cup',  ''] ,,,,,,,,,,,,,,,,,,,
 ['Thai  Rice  Noodle  Salad'] , ['1  (8  ounce)',  '1  tablespoon',  '1/4  ',  '1/4  ',  '1/4  cup',  '3  ',  '1/4  ',  '2  tablespoons',  '2  tablespoons',  '1  (1  )',  '1/4  ',  '2  cloves',  '',  '1/3  cup',  '1/4  cup',  '1/4  cup',  '1/4  cup',  '1  ',  '1  ',  '1  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon'] ,,,,,,
 ['Vegan  Mexican  Quinoa  Bowl  with  Green  Chile  Cilantro  Sauce'] , ['',  '1  cup',  '1  (4  ounce)  can',  '1/4  cup',  '1/2  ',  '1/2  teaspoon',  '1  1/4  cups',  '3  cups',  '1  1/2  cups',  '2  ',  '2  (15  ounce)  cans',  '3  cups',  '1/2  cup',  '2  '] ,,,,,,,,,,,,,,
['Guacamole'], ['3  ',  '1  ',  '1  teaspoon',  '1/2  cup',  '3  tablespoons',  '2  ()',  '1  teaspoon',  '1  ()'] ,,,,,,,,,,,,,,,,,,,,
 ['Quinoa  and  Black  Beans'] , ['1  teaspoon',  '1  ',  '3  cloves',  '3/4  cup',  '1  1/2  cups',  '1  teaspoon',  '1/4  teaspoon',  '',  '1  cup',  '2  (15  ounce)  cans',  '1/2  cup'] ,,,,,,,,,,,,,,,,,
 ['Quick  and  Easy  Alfredo  Sauce'] , ['1/2  cup',  '1  (8  ounce)',  '2  teaspoons',  '2  cups',  '6  ounces',  '1/8  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,
" [""Annie's  Fruit  Salsa  and  Cinnamon  Chips""] ", ['2  ',  '2  ',  '8  ounces',  '1  pound',  '2  tablespoons',  '1  tablespoon',  '3  tablespoons',  '10  (10  )',  '',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,,
" [""Jamie's  Cranberry  Spinach  Salad""] ", ['1  tablespoon',  '3/4  cup',  '1  pound',  '1  cup',  '2  tablespoons',  '1  tablespoon',  '1/2  cup',  '2  teaspoons',  '1/4  teaspoon',  '1/4  cup',  '1/4  cup',  '1/2  cup'] ,,,,,,,,,,,,,,,,
 ['Mouth-Watering  Stuffed  Mushrooms'] , ['12  ',  '1  tablespoon',  '1  tablespoon',  '1  (8  ounce)',  '1/4  cup',  '1/4  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon'] ,,,,,,,,,,,,,,,,,,,,
 ['Roasted  Brussels  Sprouts'] , ['1  1/2  pounds',  '3  tablespoons',  '1  teaspoon',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Alfredo  Sauce'] , ['1/4  cup',  '1  cup',  '1  ',  '1  1/2  cups',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Eggplant  Parmesan  II'] , ['3  ',  '2  ',  '4  cups',  '6  cups',  '1  (16  ounce)',  '1/2  cup',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,
" [""Chuck's  Favorite  Mac  and  Cheese""] ", ['1  (8  ounce)',  '1  (8  ounce)',  '1  (12  ounce)',  '1  (8  ounce)',  '1/4  cup',  '',  '1  cup',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,,,
 ['Homemade  Black  Bean  Veggie  Burgers'] , ['1  (16  ounce)  can',  '1/2  2  ',  '1/2  ',  '3  cloves',  '1  ',  '1  tablespoon',  '1  tablespoon',  '1  teaspoon',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,,
 ['Yummy  Sweet  Potato  Casserole'] , ['4  cups',  '1/2  cup',  '2  ',  '1/2  teaspoon',  '4  tablespoons',  '1/2  cup',  '1/2  teaspoon',  '1/2  cup',  '1/3  cup',  '3  tablespoons',  '1/2  cup'] ,,,,,,,,,,,,,,,,,
 ['Double  Tomato  Bruschetta'] , ['6  ()',  '1/2  cup',  '3  cloves',  '1/4  cup',  '2  tablespoons',  '1/4  cup',  '1/4  teaspoon',  '1/4  teaspoon',  '1  ',  '2  cups'] ,,,,,,,,,,,,,,,,,,
 ['Artichoke  &  Spinach  Dip  Restaurant  Style'] , ['4  cloves',  '1  (10  ounce)',  '1  (14  ounce)  can',  '1  (10  ounce)',  '1  cup',  '1/3  cup',  '1/2  (8  ounce)'] ,,,,,,,,,,,,,,,,,,,,,
 ['Roasted  Garlic  Cauliflower'] , ['2  tablespoons',  '3  tablespoons',  '1  ',  '1/3  cup',  '',  '1  tablespoon'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Hot  Artichoke  and  Spinach  Dip  II'] , ['1  (8  ounce)',  '1/4  cup',  '1/4  cup',  '1/4  cup',  '1  ',  '1/2  teaspoon',  '1/4  teaspoon',  '',  '1  (14  ounce)  can',  '1/2  cup',  '1/4  cup'] ,,,,,,,,,,,,,,,,,
 ['Addictive  Sweet  Potato  Burritos'] , ['1  tablespoon',  '1  ',  '4  cloves',  '6  cups',  '2  cups',  '3  tablespoons',  '4  teaspoons',  '2  teaspoons',  '1  ',  '3  tablespoons',  '4  cups',  '12  (10  )',  '8  ounces'] ,,,,,,,,,,,,,,,
 ['Crustless  Spinach  Quiche'] , ['1  tablespoon',  '1  ',  '1  (10  ounce)',  '5  ',  '3  cups',  '1/4  teaspoon',  '1/8  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,
 ['Baked  Asparagus  with  Balsamic  Butter  Sauce'] , ['1  ',  '',  '',  '2  tablespoons',  '1  tablespoon',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Spinach  Quiche'] , ['1/2  cup',  '3  cloves',  '1  ',  '1  (10  ounce)',  '1  (4.5  ounce)  can',  '1  (6  ounce)',  '1  (8  ounce)',  '',  '1  (9  )',  '4  ',  '1  cup',  ''] ,,,,,,,,,,,,,,,,
 ['Broccoli  and  Ramen  Noodle  Salad'] , ['1  (16  ounce)',  '2  (3  ounce)',  '1  ',  '1  cup',  '1  cup',  '1/2  cup',  '1/4  cup',  '1/3  cup'] ,,,,,,,,,,,,,,,,,,,,
 ['California  Roll  Sushi'] , ['1  cup',  '1  cup',  '1/4  cup',  '1  tablespoon',  '1/2  cup',  '1/4  cup',  '8  ()',  '2  1/2  tablespoons',  '1  ',  '2  '] ,,,,,,,,,,,,,,,,,,
['Kima'], ['3  tablespoons',  '1  cup',  '1  ',  '1  pound',  '2  ',  '1  cup',  '1  tablespoon',  '1  1/2  teaspoons',  '1  teaspoon',  '1/2  teaspoon',  '1  ',  '1/4  cup'] ,,,,,,,,,,,,,,,,
 ['Soba  Noodle  Salad  with  Chicken  and  Sesame'] , ['',  '2  tablespoons',  '1  tablespoon',  '1  tablespoon',  '1  tablespoon',  '1  tablespoon',  '2  teaspoons',  '4  ounces',  '2  teaspoons',  '1  ',  '1  teaspoon',  '',  '1  ()',  '1  ',  '1/2  ',  '1/4  cup',  '2  tablespoons',  '1  tablespoon'] ,,,,,,,,,,
 ['Spicy  Baked  Tofu'] , ['1  ',  '1  (12  ounce)',  '2  tablespoons',  '2  tablespoons',  '2  tablespoons',  '1  1/2  tablespoons'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Iranian  /  Persian  Salad  Shirazi'] , ['4  ',  '1  ',  '2  ',  '3  tablespoons',  '',  '1  tablespoon',  '1  teaspoon',  '1  teaspoon',  ''] ,,,,,,,,,,,,,,,,,,,
 ['Lamb  Korma'] , ['2  1/4  pounds',  '4  teaspoons',  '1  ',  '1  ',  '1/2  cup',  '1/2  cup',  '1/3  cup',  '1/3  cup()'] ,,,,,,,,,,,,,,,,,,,,
 ['Nuoc  Cham  (Vietnamese  Spicy  Dipping  Sauce)'] , ['3  1/2  ounces',  '6  ',  '6  cloves',  '1/4  cup',  '1/4  cup',  '1/4  cup',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,,,,
 ['Bibimbap  (Korean  Rice  With  Mixed  Vegetables)'] , ['1  ',  '1/4  cup()',  '1  ',  '1  tablespoon',  '1  teaspoon',  '2  ',  '1  ',  '1  ',  '1  pound',  '1  teaspoon',  '4  ',  '4  cups',  '4  teaspoons',  '1  teaspoon',  '2  teaspoons()  ()'] ,,,,,,,,,,,,,
 ['Curried  Coconut  Chicken'] , ['2  pounds1/2',  '1  teaspoon',  '1  1/2  tablespoons',  '2  tablespoons',  '1/2  ',  '2  cloves',  '1  (14  ounce)  can',  '1  (14.5  ounce)  can',  '1  (8  ounce)  can',  '3  tablespoons'] ,,,,,,,,,,,,,,,,,,
 ['Szechwan  Shrimp'] , ['4  tablespoons',  '2  tablespoons',  '1  tablespoon',  '2  teaspoons',  '1  teaspoon',  '1/2  teaspoon',  '1/4  teaspoon',  '1  tablespoon',  '1/4  cup',  '4  cloves',  '12  ounces'] ,,,,,,,,,,,,,,,,,
 ['Chicken  Tikka  Masala'] , ['1  cup',  '1  tablespoon',  '2  teaspoons',  '1  teaspoon',  '2  teaspoons',  '2  teaspoons',  '1  tablespoon',  '1  teaspoon',  '3  ',  '4  ',  '1  tablespoon',  '1  ',  '1  ',  '2  teaspoons',  '2  teaspoons',  '1  teaspoon',  '1  (8  ounce)  can',  '1  cup',  '1/4  cup'] ,,,,,,,,,
['Naan'], ['1  (.25  ounce)',  '1  cup',  '1/4  cup',  '3  tablespoons',  '1  ',  '2  teaspoons',  '4  1/2  cups',  '2  teaspoons()',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,,
 ['Asian  Lettuce  Wraps'] , ['16  ',  '1  pound',  '1  tablespoon',  '1  ',  '1/4  cup',  '2  cloves',  '1  tablespoon',  '1  tablespoon',  '2  teaspoons',  '1  ()',  '1  (8  ounce)  can',  '1  ',  '2  teaspoons()'] ,,,,,,,,,,,,,,,
 ['Broccoli  with  Garlic  Butter  and  Cashews'] , ['1  1/2  pounds',  '1/3  cup',  '1  tablespoon',  '3  tablespoons',  '2  teaspoons',  '1/4  teaspoon',  '2  cloves',  '1/3  cup'] ,,,,,,,,,,,,,,,,,,,,
 ['Chinese  Chicken  Fried  Rice  II'] , ['1  ',  '1  tablespoon',  '1  tablespoon',  '1  tablespoon',  '1  ',  '2  cups',  '2  tablespoons',  '1  teaspoon',  '1  cup'] ,,,,,,,,,,,,,,,,,,,
 ['Asian  Orange  Chicken'] , ['',  '1  1/2  cups',  '2  tablespoons',  '1/4  cup',  '1/3  cup',  '2  1/2  tablespoons',  '1  tablespoon',  '1  cup',  '1/2  teaspoon',  '1/2  teaspoon',  '2  tablespoons',  '1/4  teaspoon',  '3  tablespoons',  '2  tablespoons',  '',  '2  1/2  ',  '1  cup',  '1/4  teaspoon',  '1/4  teaspoon',  '3  tablespoons'] ,,,,,,,,
 ['Peanut  Butter  Noodles'] , ['1/2  cup',  '1  1/2  tablespoons',  '3  tablespoons',  '3  tablespoons',  '1  1/2  tablespoons',  '2  teaspoons()',  '3  cloves',  '8  ounces',  '1/4  cup',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,
 ['Mulligatawny  Soup  I'] , ['1/2  cup',  '2  ',  '1  ',  '1/4  cup',  '1  1/2  tablespoons',  '1  1/2  teaspoons',  '4  cups',  '1/2  ',  '1/4  cup',  '1  ',  '',  '',  '1  ',  '1/2  cup'] ,,,,,,,,,,,,,,
 ['Vegetarian  Korma'] , ['1  1/2  tablespoons',  '1  ',  '1  teaspoon',  '4  cloves',  '2  ',  '4  ',  '1  ',  '3  tablespoons',  '1  (4  ounce)  can',  '2  teaspoons',  '1  1/2  tablespoons',  '1  cup',  '1/2  ',  '1/2  ',  '1  cup',  '1  '] ,,,,,,,,,,,,
 ['Japanese  Chicken  Wings'] , ['3  pounds',  '1  ',  '1  cup',  '1  cup',  '',  '3  tablespoons',  '3  tablespoons',  '1  cup',  '1/2  cup',  '1/2  teaspoon',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,
 ['Kung  Pao  Chicken'] , ['1  pound',  '2  tablespoons',  '2  tablespoons',  '2  tablespoons',  '2  tablespoons2  tablespoons',  '1  ounce',  '1  teaspoon',  '2  teaspoons',  '4  ',  '1  tablespoon',  '1  (8  ounce)  can',  '4  ounces'] ,,,,,,,,,,,,,,,,
 ['Sesame  Pasta  Chicken  Salad'] , ['1/4  cup',  '1  (16  ounce)',  '1/2  cup',  '1/3  cup',  '1/3  cup',  '1  teaspoon',  '3  tablespoons',  '1/2  teaspoon',  '1/4  teaspoon',  '3  cups',  '1/3  cup',  '1/3  cup'] ,,,,,,,,,,,,,,,,
 ['Asian  Beef  with  Snow  Peas'] , ['3  tablespoons',  '2  tablespoons',  '1  tablespoon',  '1/2  teaspoon',  '1  tablespoon',  '1  tablespoon',  '1  tablespoon',  '1  pound',  '8  ounces'] ,,,,,,,,,,,,,,,,,,,
 ['Fried  Rice  Restaurant  Style'] , ['2  cups',  '4  cups',  '2/3  cup',  '1/2  cup',  '2  tablespoons',  '2  ',  '',  '()'] ,,,,,,,,,,,,,,,,,,,,
 ['Indian  Chicken  Curry  II'] , ['3  tablespoons',  '1  ',  '2  cloves',  '3  tablespoons',  '1  teaspoon',  '1  teaspoon',  '1  ',  '1/2  teaspoon',  '1/2  teaspoon',  '',  '2  ',  '1  tablespoon',  '1  cup',  '3/4  cup',  '1/2  ',  '1/2  teaspoon'] ,,,,,,,,,,,,
