Name,Directions
['Sweet Sticky and Spicy Chicken'],"['Mix together brown sugar, honey, soy sauce, ginger, garlic and hot sauce in a small bowl.', 'Lightly salt and pepper the chicken strips.', 'Heat oil in a large skillet over medium heat. Add chicken strips and brown on both sides, about 1 minute per side. Pour the sauce over the chicken. Simmer uncovered until the sauce thickens, 8 to 10 minutes.']"
['Slow Cooker Chicken Stroganoff'],"['Put chicken, margarine and dressing mix in slow cooker; mix together and cook on low for 5 to 6 hours.', 'Add cream cheese and soup, mix together and cook on high for another 1/2 hour or until heated through and warm.']"
['Angel Chicken Pasta'],"['Preheat oven to 325 degrees F (165 degrees C).', 'In a large saucepan, melt butter over low heat. Stir in the package of dressing mix. Blend in wine and golden mushroom soup. Mix in cream cheese, and stir until smooth. Heat through, but do not boil.  Arrange chicken breasts in a single layer in a 9x13 inch baking dish. Pour sauce over.', 'Bake for 60 minutes in the preheated oven. Twenty minutes before the chicken is done, bring a large pot of lightly salted water to a rolling boil. Cook pasta until al dente, about 5 minutes. Drain. Serve chicken and sauce over pasta.']"
['Curried Coconut Chicken'],"['Season chicken pieces with salt and pepper.', 'Heat oil and curry powder in a large skillet over medium-high heat for two minutes. Stir in onions and garlic, and cook 1 minute more. Add chicken, tossing lightly to coat with curry oil. Reduce heat to medium, and cook for 7 to 10 minutes, or until chicken is no longer pink in center and juices run clear.', 'Pour coconut milk, tomatoes, tomato sauce, and sugar into the pan, and stir to combine. Cover and simmer, stirring occasionally, approximately 30 to 40 minutes.']"
['Restaurant-Style Buffalo Chicken Wings'],"['In a small bowl mix together the flour, paprika, cayenne pepper and salt. Place chicken wings in a large nonporous glass dish or bowl and sprinkle flour mixture over them until they are evenly coated. Cover dish or bowl and refrigerate for 60 to 90 minutes.', 'Heat oil in a deep fryer to 375 degrees F (190 degrees C). The oil should be just enough to cover wings entirely, an inch or so deep. Combine the butter, hot sauce, pepper and garlic powder in a small saucepan over low heat. Stir together and heat until butter is melted and mixture is well blended. Remove from heat and reserve for serving.', 'Fry coated wings in hot oil for 10 to 15 minutes, or until parts of wings begin to turn brown. Remove from heat, place wings in serving bowl, add hot sauce mixture and stir together. Serve.']"
['Pecan-Crusted Pork with Pumpkin Butter'],"['Whisk together pumpkin puree, apple juice, sugar, cloves, ginger, and cinnamon in a saucepan until smooth. Bring to a boil, then reduce heat to medium-low, and simmer until the mixture has reached the consistency of applesauce. About 10 minutes.', 'Meanwhile, pulse pecans and bread crumbs in a food processor until the pecans are finely chopped. Pour into a shallow dish, and press pork chops into the mixture to coat.', 'Heat oil in a skillet over medium-high heat. Add breaded pork chops and cook until golden brown on both sides and cooked through, about 4 minutes per side. Remove and drain on a paper towel-lined plate. Serve the pork chops with a dollop of pumpkin butter.']"
['Pork Carnitas'],"['Preheat an oven to 400 degrees F (200 degrees C).', 'Heat the vegetable oil in a large Dutch oven over high heat. Season the pork shoulder with salt, then arrange the pork in the Dutch oven. Cook until browned on all sides, about 10 minutes. Add the onion, garlic, lime juice, chili powder, oregano, and cumin. Pour in the chicken broth, and bring to a boil. Reduce heat to medium-low, cover, and continue to simmer until pork is very tender, about 2 1/2 hours.', 'Transfer the pork shoulder to a large baking sheet, reserving the cooking liquid. Drizzle with a small amount of the reserved cooking liquid and lightly season with salt.', 'Bake the pork in the preheated oven until browned, about 30 minutes. Drizzle more of the cooking liquid on the meat every 10 minutes, and use two forks to shred the meat as it browns.']"
"[""Chef John's Baby Porchetta""]","['Crush fennel seeds in mortar with a pestle for 1 minute. Add garlic, sage, pepper, rosemary, salt, red pepper flakes, and lemon zest; pound into a thick paste, 2 or 3 minutes. Add olive oil and pound until rub is evenly incorporated.', 'Cut a slit 3/4 of the way through the center of the tenderloin, leaving 1 inch on each end uncut. Spread 1 tablespoon of the rub inside the slit; close up roast. Spread the remaining rub evenly over the roast. Wrap bacon strips around the roast, trying to keep seams on the bottom.', 'Wrap roast in plastic wrap and refrigerate for 1 hour.', 'Preheat oven to 450 degrees F (230 degrees C). Line a rimmed baking sheet with aluminum foil; place roast in the center.', 'Roast in the preheated oven until an instant-read thermometer inserted into the center registers 134 degrees F (57 degrees C), about 25 minutes. Let roast rest for 10 minutes and internal temperature rise to 140 to 145 degrees F (60 to 63 degrees C).']"
['Pork Chops Italiano'],"['Heat 1 teaspoon olive oil in a skillet over medium heat. Stir in mushrooms; cook and stir until mushrooms are tender, 5 to 7 minutes. Transfer the mushrooms to a bowl and set aside.', 'Heat the remaining 2 tablespoons olive oil in the skillet over medium heat. Add the pork chops, browning on both sides, 7 to 10 minutes. Place the pork chops on a plate, then drain all but 1 tablespoon of drippings from the skillet. Stir in the garlic and onion; cook and stir until the onion has softened and turned translucent, about 5 minutes.', 'Pour in the tomatoes, then season with basil, oregano, salt, and pepper. Transfer the pork chops back to the skillet; cover and simmer until the pork chops are tender and no longer pink in the center, about 45 minutes. Stir in some water if the mixture becomes too dry. Place the bell pepper on top of the pork, then add the reserved mushrooms. Continue to simmer until the bell pepper is tender, 5 to 10 minutes.']"
['Portuguese Pork with Red Peppers'],"['With a large mortar and pestle, mash the garlic, coarse salt, 1 tablespoon olive oil, and peppercorns into a fine paste. Transfer to a large bowl.', 'With a mallet, flatten the pork medallions to 1/4 inch thick. Place in the bowl with the garlic mixture, tossing to coat. Cover, and marinate 2 to 4 hours in the refrigerator.', 'Heat the remaining oil in a large skillet over high heat. Stir in the pork and remaining garlic mixture. Quickly brown pork about 1 minute on each side. Remove from heat, and set aside.', 'Place red peppers into the skillet, and saute 2 to 5 minutes, until tender but firm. Pour white wine into the skillet, and scrape up the browned bits. Reduce heat to low, return pork to skillet, and continue cooking 10 to 15 minutes, to an internal temperature of 180 degrees F (80 degrees C).', 'Slice 1 1/2 lemons into thin rounds. Transfer the pork and pepper mixture to a serving platter. Squeeze juice of remaining 1/2 lemon over the pork and peppers, and garnish with the lemon rounds.']"
['Sweet and Sour Pork III'],"['Place cubed pork in a medium bowl, and season with 1 teaspoon salt, 1/4 teaspoon sugar, and 1 teaspoon soy sauce. Mix in the egg white and green onions. Cover, and place in the refrigerator at least 1 hour.', 'Heat 1 quart oil to 365 degrees F (185 degrees C) in a large, heavy saucepan or deep fryer.', 'Coat the pork with 1/2 cup cornstarch, and fry in the heated oil about 10 minutes, until evenly browned. Drain on paper towels.', 'Heat 1 tablespoon oil in a wok over medium heat. Stir in the celery, green bell pepper, and onion, and cook until tender. Season with salt and sugar. Remove from heat, and set aside.', 'In a large saucepan, mix 1 cup water, 1/4 teaspoon salt, 3/4 cup sugar, apple cider vinegar, ketchup, and 1/2 teaspoon soy sauce. Bring to a boil, and stir in the cooked pork, celery mixture, and the pineapple chunks with juice. Return to boil, and mix in 2 tablespoons cornstarch and 1/4 cup water to thicken. Cook until well blended.']"
['Amazing Ribs'],"['Cut ribs into small portions of 2 or 3 bones each. Bring a large pot of water to a boil. Season water a pinch each of salt, black pepper, and crushed red pepper to the water. Boil ribs in seasoned water for 20 minutes. Drain, and let the ribs sit for about a half an hour.', 'Meanwhile, preheat an outdoor grill for high heat.', 'Lightly coat the ribs with barbecue sauce. Cook the ribs over high heat for a 5 to 10 minutes on each side to get a nice grilled look to them.', 'Place grilled ribs in a slow cooker. Pour remaining barbecue sauce and one bottle of beer over the ribs; this should cover at least half of the ribs. Cover, and cook on High for 3 hours. Check ribs every hour or so, and add more beer if needed to dilute sauce. Stir to get the ribs on top into the sauce. The ribs are done when the meat is falling off the bone. The ribs were cooked completely in the first process, the rest is about flavor and texture.']"
"[""Chef John's Pulled Pork BBQ""]","['Preheat oven to 210 degrees F (100 degrees C).', 'Sprinkle dry rub generously on all sides of pork roast and place meat into a heavy pan or Dutch oven.', 'Pour 1/4 teaspoon of liquid smoke flavoring into each of two 6-ounce ramekins; fill ramekins with 1/2 cup water each. Place ramekins into the Dutch oven on either side of the roast. Place lid onto Dutch oven.', 'Roast pork in the preheated oven until very tender, 12 hours. Remove roast from Dutch oven, place onto a work surface (such as a cutting board), and separate the meat from the bone using your fingers. Discard any large pieces of fat.', 'Roughly chop pork with a large knife or cleaver; drizzle with 3/4 cup barbeque sauce. Season with salt and black pepper.', 'Spread about 1 tablespoon barbeque sauce onto each bun and pile pork on buns to serve.']"
['Pork Tenderloin alla Napoli'],"['Preheat oven to 400 degrees F (200 degrees C). Heat the oil in a cast iron skillet over medium-high heat. Brown pork on all sides in the skillet.', 'Mix the tomatoes, olives, wine, rosemary and garlic in a bowl. Pour over the pork. Season with salt and pepper.', 'Place skillet with pork in the preheated oven, and bake 30 minutes, to a minimum internal temperature of 145 degrees F (63 degrees C).', 'Remove pork from skillet, leaving remaining tomato mixture and juices. Place skillet over medium heat, and gradually mix in the cream. Stirring constantly, bring to a boil. Reduce heat to low, and continue cooking 5 minutes, until thickened. Slice pork, and drizzle with the cream sauce to serve.']"
['Delicious Ham and Potato Soup'],"['Combine the potatoes, celery, onion, ham and water in a stockpot. Bring to a boil, then cook over medium heat until potatoes are tender, about 10 to 15 minutes. Stir in the chicken bouillon, salt and pepper.', 'In a separate saucepan, melt butter over medium-low heat. Whisk in flour with a fork, and cook, stirring constantly until thick, about 1 minute. Slowly stir in milk as not to allow lumps to form until all of the milk has been added. Continue stirring over medium-low heat until thick, 4 to 5 minutes.', 'Stir the milk mixture into the stockpot, and cook soup until heated through. Serve immediately.']"
['Baked Pork Chops I'],"['Preheat oven to 350 degrees F (175 degrees C).', 'Rinse pork chops, pat dry, and season with garlic powder and seasoning salt to taste. Place the beaten eggs in a small bowl. Dredge the pork chops lightly in flour, dip in the egg, and coat liberally with bread crumbs.', 'Heat the oil in a medium skillet over medium-high heat. Fry the pork chops 5 minutes per side, or until the breading appears well browned. Transfer the chops to a 9x13 inch baking dish, and cover with foil.', 'Bake in the preheated oven for 1 hour. While baking, combine the cream of mushroom soup, milk and white wine in a medium bowl. After the pork chops have baked for an hour, cover them with the soup mixture. Replace foil, and bake for another 30 minutes.']"
